yw,iso_code,continent,location,lon,lat,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density
202104,EST,Europe,Estonia,25.824725613026608,58.643695426630906,44208.0,3492.0,3511.86,419.0,43.0,48.0,33359.8,520.68,392.61,316.18,6.79,5.61,3014.0,337.31,26.0,19.56,34608.0,786133.0,593.22,4.72,0.11,38336.0,28079.0,11318.0,12484.0,2.89,2.12,0.85,44.44,1325188.0,31.03
202104,ETH,Africa,Ethiopia,39.551255792937745,8.653999188132575,137650.0,3883.0,3256.71,2093.0,27.0,32.14,1167.75,6.54,4.71,17.76,0.07,0.05,0.0,0.0,0.0,0.0,42889.0,1962552.0,16.65,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,117876226.0,104.96
202104,FIN,Europe,Finland,26.211764610296353,64.50409403963651,45546.0,2679.0,2548.43,703.0,15.0,21.72,8208.91,109.04,68.98,126.7,0.9,0.8,684.0,26.68,0.0,0.0,106418.0,2877283.0,518.58,3.62,0.03,176836.0,157155.0,19681.0,0.0,3.19,2.83,0.35,52.31,5548361.0,18.14
202104,FJI,Oceania,Fiji,163.85316464458234,-17.31630942638265,55.0,0.0,0.0,2.0,0.0,0.0,60.92,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,712.0,26118.0,28.93,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.07,902899.0,49.56
202104,FLK,South America,Falkland Islands,-59.42097279311021,-51.71322176551185,41.0,6.0,6.0,0.0,0.0,0.0,11621.32,1700.68,364.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,0.0
202104,GAB,Africa,Gabon,11.687751174902044,-0.6470481398040288,10748.0,470.0,432.29,68.0,1.0,1.29,4716.46,93.03,29.46,29.84,0.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.74,2278829.0,7.86
202104,GBR,Europe,United Kingdom,-2.8531353951805545,53.91477348053706,3820867.0,169941.0,200968.14,106240.0,8222.0,8481.14,56018.6,426.33,494.88,1557.61,25.29,18.21,244733.0,553.56,0.0,0.0,4361066.0,66236657.0,971.11,11.24,0.06,9790576.0,9296367.0,494209.0,2746528.0,14.35,13.63,0.72,87.96,68207114.0,272.9
202104,GEO,Asia,Georgia,43.48154265409026,42.16201501415301,258111.0,4593.0,5191.29,3178.0,123.0,122.29,64855.71,252.78,211.82,798.54,6.28,4.63,0.0,0.0,0.0,0.0,112074.0,769119.0,193.26,5.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,3979773.0,65.03
202104,GHA,Africa,Ghana,-1.2369685557063992,7.928651813099648,67010.0,6216.0,4632.57,416.0,49.0,29.14,2111.74,49.89,27.98,13.11,0.47,0.22,0.0,0.0,0.0,0.0,30966.0,788526.0,24.85,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,31732128.0,126.72
202104,GIN,Africa,Guinea,-11.060853741185456,10.44827287727134,14546.0,227.0,200.0,82.0,1.0,0.86,1077.7,5.26,2.41,6.08,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.07,13497237.0,51.76
202104,GMB,Africa,Gambia,-15.431872807730837,13.47533435870166,4090.0,118.0,87.14,128.0,0.0,0.0,1644.59,28.55,7.58,51.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.37,2486937.0,207.57
202104,GNB,Africa,Guinea-Bissau,-15.110623751667879,12.022704382325685,2634.0,102.0,33.57,45.0,0.0,0.0,1306.88,50.61,7.23,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015490.0,66.19
202104,GNQ,Africa,Equatorial Guinea,10.366031325064027,1.6458643199600753,5516.0,115.0,111.0,86.0,0.0,0.0,3804.42,36.55,12.51,59.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449891.0,45.19
202104,GRC,Europe,Greece,22.719813447095053,39.066715899713955,156957.0,4977.0,4302.71,5796.0,150.0,168.71,15134.59,85.05,68.56,558.88,3.09,2.52,0.0,0.0,65.0,6.25,207815.0,4181315.0,403.18,4.38,0.02,271287.0,232399.0,38888.0,91336.0,2.62,2.24,0.37,80.56,10370747.0,83.48
202104,GRL,North America,Greenland,-41.50018111492097,74.77048769398986,30.0,0.0,0.0,0.0,0.0,0.0,527.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,2584.0,0.0,0.0,4.54,4.54,0.0,37.04,56868.0,0.14
202104,GTM,North America,Guatemala,-90.36945836053154,15.699360612026911,159504.0,5292.0,5248.43,5643.0,178.0,170.0,8740.01,60.16,42.11,309.21,2.14,1.5,0.0,0.0,0.0,0.0,47990.0,760913.0,41.69,0.49,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72,18249868.0,157.83
202104,GUY,South America,Guyana,-58.97120310856251,4.790225375174759,7641.0,343.0,376.71,176.0,4.0,4.0,9668.13,113.88,72.84,222.69,2.53,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.63,790329.0,3.95
202104,HND,North America,Honduras,-86.58996383801542,14.822947081652929,147843.0,6914.0,6945.57,3610.0,163.0,124.57,14691.75,112.0,100.92,358.74,3.68,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.81,10062994.0,82.8
202104,HRV,Europe,Croatia,16.566189771645533,45.01623399593114,232426.0,3506.0,3691.28,5027.0,200.0,201.43,56944.03,209.96,137.41,1231.61,7.84,7.18,9493.0,365.29,0.0,0.0,37092.0,1191125.0,291.82,1.76,0.11,80000.0,58077.0,11907.0,0.0,1.96,1.42,0.29,56.48,4081657.0,73.73
202104,HTI,North America,Haiti,-72.65801330535574,18.900700691843337,11533.0,434.0,393.14,245.0,2.0,2.86,999.25,16.2,5.43,21.23,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.11,11541683.0,398.45
202104,HUN,Europe,Hungary,19.357628627745918,47.19995117195427,367586.0,8012.0,7806.14,12524.0,556.0,578.14,38154.43,162.86,118.8,1299.96,9.65,9.12,25900.0,395.99,0.0,0.0,106220.0,2707452.0,281.03,2.22,0.08,299138.0,237872.0,61266.0,143040.0,3.1,2.47,0.64,72.22,9634162.0,108.04
202104,IDN,Asia,Indonesia,117.42340756227364,-2.221737936520542,1078314.0,89052.0,86043.71,29998.0,2163.0,2020.86,3901.82,52.53,46.03,108.55,1.72,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515681.0,493133.0,22548.0,366439.0,0.19,0.18,0.01,69.91,276361788.0,145.72
202104,IND,Asia,India,79.59370376325381,22.92500640740852,10757610.0,89874.0,92684.86,154392.0,922.0,973.28,7720.35,13.53,9.74,110.8,0.12,0.11,0.0,0.0,0.0,0.0,4821501.0,196588372.0,141.08,0.54,0.02,3758843.0,3758843.0,0.0,2143339.0,0.27,0.27,0.0,68.98,1393409033.0,450.42
202104,IRL,Europe,Ireland,-8.010236544877012,53.18059120995006,196547.0,8993.0,11056.86,3307.0,337.0,349.43,39444.27,293.6,403.67,663.67,17.86,10.35,11679.0,390.94,67.0,13.5,136906.0,3080595.0,618.23,4.49,0.1,206357.0,156113.0,50250.0,54189.0,4.14,3.13,1.01,87.96,4982904.0,69.87
202104,IRN,Asia,Iran,54.285451496891426,32.51891731762539,1417999.0,45022.0,44177.57,57959.0,576.0,587.86,16676.7,77.72,75.64,681.64,1.15,1.0,0.0,0.0,0.0,0.0,110283.0,9285288.0,109.2,0.65,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.09,85028760.0,49.83
202104,IRQ,Asia,Iraq,43.75691096461423,33.03682096372491,619636.0,5873.0,5787.28,13047.0,54.0,50.14,15047.25,22.95,21.01,316.83,0.29,0.19,0.0,0.0,0.0,0.0,137394.0,5622543.0,136.54,0.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,41179351.0,88.12
202104,ISL,Europe,Iceland,-18.761028770831768,65.07427633529105,6002.0,21.0,21.43,29.0,0.0,0.0,16274.76,24.4,9.68,78.64,0.0,0.0,32.0,43.38,0.0,0.0,5903.0,263367.0,714.13,3.92,0.0,15522.0,10702.0,4820.0,0.0,4.21,2.9,1.31,44.44,368792.0,3.4
202104,ISR,Asia,Israel,35.003851206429005,31.4849193900197,643435.0,46032.0,44920.57,4796.0,377.0,420.43,69253.58,1284.47,707.78,516.2,9.9,6.98,15072.0,245.18,193.0,20.77,487494.0,10820659.0,1164.64,9.68,0.09,4962133.0,3109055.0,1853078.0,1149636.0,53.41,33.46,19.94,87.04,9291000.0,402.61
202104,ITA,Europe,Italy,12.140788372235871,42.751183052964265,2553032.0,86219.0,86418.29,88516.0,3055.0,3190.72,42291.52,251.64,206.56,1466.29,8.96,7.87,161445.0,395.0,1071.0,17.74,1732691.0,32666726.0,541.13,4.94,0.05,2044156.0,1397954.0,646220.0,565907.0,3.39,2.32,1.07,74.07,60367471.0,205.86
202104,JAM,North America,Jamaica,-77.32425480164892,18.137636127868436,15653.0,774.0,777.71,350.0,14.0,12.14,5264.23,65.24,42.52,117.71,1.01,0.67,0.0,0.0,0.0,0.0,831.0,166068.0,55.85,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,2973462.0,266.88
202104,JOR,Asia,Jordan,36.77945490632519,31.245490584748417,326855.0,6402.0,5991.57,4316.0,92.0,80.43,31829.22,115.01,89.06,420.29,2.24,1.28,0.0,0.0,0.0,0.0,155025.0,3866183.0,376.49,2.41,0.04,40000.0,40000.0,0.0,0.0,0.39,0.39,0.0,75.93,10269022.0,109.28
202104,JPN,Asia,Japan,138.06496213270776,37.66311081170466,390740.0,24274.0,28581.86,5753.0,633.0,618.86,3099.86,32.77,37.51,45.64,0.9,0.72,14417.0,114.38,0.0,0.0,443925.0,6370198.0,50.54,0.72,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54,126050796.0,347.78
202104,KAZ,Asia,Kazakhstan,67.2846109811001,48.19166075218232,235844.0,9953.0,10369.0,3126.0,91.0,80.72,12416.14,80.44,80.19,164.57,4.79,0.68,0.0,0.0,0.0,0.0,248532.0,6619213.0,348.47,2.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.52,18994958.0,6.68
202104,KEN,Africa,Kenya,37.791555286661385,0.5959662521769523,100773.0,790.0,820.29,1763.0,19.0,14.57,1832.71,2.56,2.3,32.06,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,54985702.0,87.32
202104,KGZ,Asia,Kyrgyzstan,74.62040481092558,41.50689371318262,84588.0,688.0,746.86,1412.0,12.0,13.57,12761.55,25.35,19.18,213.02,0.45,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.67,6628347.0,32.33
202104,KHM,Asia,Cambodia,104.87608532525192,12.684728629393506,466.0,8.0,9.57,0.0,0.0,0.0,27.5,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22,16946446.0,90.67
202104,KOR,Asia,South Korea,127.8213171283307,36.42759860415487,78508.0,2987.0,3011.14,1425.0,65.0,74.29,1530.22,10.8,8.79,27.78,0.29,0.24,0.0,0.0,0.0,0.0,440942.0,7035651.0,137.13,1.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.89,51305184.0,527.97
202104,KWT,Asia,Kuwait,47.600098887626416,29.307266634033564,165257.0,3972.0,3663.0,959.0,7.0,6.57,38178.35,152.01,131.09,221.55,0.69,0.23,0.0,0.0,0.0,0.0,66405.0,1529581.0,353.37,2.64,0.06,35000.0,0.0,0.0,0.0,0.81,0.0,0.0,71.3,4328553.0,232.13
202104,LAO,Asia,Laos,103.75025989504465,18.444978089036088,44.0,3.0,3.0,0.0,0.0,0.0,5.96,0.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,7379358.0,29.72
202104,LBN,Asia,Lebanon,35.87098632001643,33.91182720781994,301052.0,21455.0,24037.57,3082.0,762.0,543.72,44474.12,577.03,554.89,455.3,51.85,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.74,6769151.0,594.56
202104,LBR,Africa,Liberia,-9.410836154371117,6.431619862252993,1939.0,25.0,30.29,84.0,0.0,0.0,374.31,2.51,0.96,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74,5180208.0,49.13
202104,LBY,Africa,Libya,17.974352779160352,26.997460407020338,118631.0,4943.0,4932.86,1877.0,114.0,100.0,17048.26,140.98,104.91,269.74,5.03,2.38,0.0,0.0,0.0,0.0,26593.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.96,6958538.0,3.62
202104,LKA,Asia,Sri Lanka,80.66723574931648,7.700534417248105,64157.0,5727.0,5564.29,316.0,33.0,23.14,2984.42,41.49,38.06,14.7,0.37,0.22,0.0,0.0,0.0,0.0,113321.0,1721936.0,80.1,0.9,0.05,59154.0,59154.0,0.0,59154.0,0.28,0.28,0.0,79.17,21497306.0,341.96
202104,LSO,Africa,Lesotho,28.170105295170494,-29.625290493692013,8664.0,1008.0,985.28,172.0,49.0,45.57,4012.84,179.71,69.81,79.66,6.48,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,2159067.0,73.56
202104,LTU,Europe,Lithuania,23.88064027584349,55.284319484766066,182543.0,5841.0,6272.72,2808.0,154.0,179.86,67863.33,476.98,357.43,1043.92,10.78,10.52,8249.0,541.66,0.0,0.0,58972.0,1931030.0,717.89,4.45,0.11,94843.0,72484.0,22359.0,26115.0,3.53,2.69,0.83,70.37,2689862.0,45.14
202104,LUX,Europe,Luxembourg,5.965223432343999,49.76570507415103,50388.0,950.0,909.14,577.0,15.0,12.14,79374.43,464.7,213.79,908.93,6.3,3.38,475.0,119.72,0.0,0.0,51321.0,1866750.0,2940.62,15.43,0.02,12434.0,10752.0,1681.0,3874.0,1.96,1.69,0.26,51.85,634814.0,231.45
202104,LVA,Europe,Latvia,24.833296149803438,56.80717513427924,66241.0,5233.0,5258.57,1195.0,84.0,99.86,35481.17,590.81,408.38,640.09,9.64,10.02,6704.0,563.49,160.0,85.44,66460.0,1173821.0,628.74,6.72,0.08,24224.0,17439.0,6784.0,4827.0,1.3,0.93,0.36,57.41,1866934.0,31.21
202104,MAR,Africa,Morocco,-8.420479544549693,29.885394698302058,471157.0,4868.0,5542.14,8275.0,125.0,154.29,12616.41,23.83,24.8,221.58,0.59,0.75,0.0,0.0,0.0,0.0,82211.0,4904833.0,131.34,0.58,0.07,126000.0,0.0,0.0,36000.0,0.34,0.0,0.0,76.85,37344787.0,80.08
202104,MDA,Europe,Moldova,28.41048279080328,47.20367642606752,159804.0,3602.0,3506.43,3438.0,77.0,93.0,39712.48,169.73,127.88,854.37,4.22,3.59,0.0,0.0,0.0,0.0,16944.0,0.0,0.0,0.88,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.41,4024025.0,123.66
202104,MDG,Africa,Madagascar,46.69117091471639,-19.356114077828778,19065.0,322.0,424.86,281.0,2.0,5.43,670.66,11.33,2.22,9.88,0.07,0.03,0.0,0.0,0.0,0.0,0.0,111686.0,3.93,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.04,28427333.0,43.95
202104,MEX,North America,Mexico,-102.5763495239869,23.935371902244835,1864260.0,101041.0,112916.43,158536.0,8922.0,9046.43,14311.59,143.33,134.06,1217.05,13.38,10.16,0.0,0.0,0.0,0.0,255086.0,4536370.0,34.83,0.37,0.38,673327.0,631485.0,41842.0,43701.0,0.52,0.48,0.03,71.76,130262220.0,66.44
202104,MKD,Europe,North Macedonia,21.697903375280845,41.60592964714007,92693.0,2039.0,1973.57,2855.0,70.0,76.14,44507.0,213.19,143.5,1370.84,10.08,5.9,0.0,0.0,0.0,0.0,13742.0,456678.0,219.28,1.24,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082661.0,82.6
202104,MLI,Africa,Mali,-3.543294339453343,17.267772061700715,8091.0,108.0,127.0,330.0,7.0,8.86,387.95,1.49,0.99,15.82,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,20855724.0,15.2
202104,MMR,Asia,Myanmar,96.50584094206161,21.016999873773827,140145.0,2571.0,2945.0,3131.0,69.0,86.71,2557.11,7.92,8.24,57.13,0.26,0.25,0.0,0.0,0.0,0.0,121400.0,2390347.0,43.62,0.36,0.02,3800.0,3800.0,0.0,3800.0,0.01,0.01,0.0,70.37,54806014.0,81.72
202104,MNE,Europe,Montenegro,19.2861817215929,42.78903960655908,61659.0,3343.0,3203.57,805.0,37.0,30.43,98175.15,899.61,760.86,1281.74,15.92,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628051.0,46.28
202104,MNG,Asia,Mongolia,102.94640620846634,46.82368112626357,1814.0,171.0,128.43,2.0,0.0,0.0,544.86,11.11,7.34,0.6,0.0,0.0,0.0,0.0,0.0,0.0,85591.0,1036174.0,311.23,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,3329282.0,1.98
202104,MOZ,Africa,Mozambique,35.47261597864435,-17.230448975659677,38654.0,6236.0,5833.0,367.0,96.0,73.29,1201.81,39.64,27.8,11.41,1.8,0.51,0.0,0.0,0.0,0.0,19957.0,344825.0,10.72,0.14,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.26,32163045.0,37.73
202104,MRT,Africa,Mauritania,-10.326396925234992,20.20926720635376,16635.0,238.0,281.0,422.0,6.0,10.0,3483.69,9.63,10.17,88.38,0.42,0.42,0.0,0.0,0.0,0.0,0.0,183648.0,38.46,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,4775110.0,4.29
202104,MWI,Africa,Malawi,34.193605326922366,-13.172834992341919,23963.0,4568.0,6036.43,702.0,194.0,206.29,1219.64,42.91,50.61,35.73,3.72,1.69,0.0,0.0,0.0,0.0,0.0,132915.0,6.76,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,19647681.0,197.52
202104,MYS,Asia,Malaysia,109.6981484486297,3.7255884257737155,214959.0,31158.0,26954.71,760.0,82.0,78.71,6558.39,174.76,135.8,23.19,0.49,0.37,30828.0,140.65,0.0,0.0,530184.0,6608122.0,201.61,2.84,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.31,32776195.0,96.25
202104,NAM,Africa,Namibia,17.156168126194093,-22.099776931731068,33944.0,1519.0,1828.72,352.0,33.0,29.71,13119.24,119.04,111.09,136.05,3.86,1.82,0.0,0.0,0.0,0.0,8816.0,265757.0,102.71,0.86,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,2587344.0,3.08
202104,NCL,Oceania,New Caledonia,165.53447460087543,-21.26135761252651,47.0,3.0,1.29,0.0,0.0,0.0,163.07,10.41,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288217.0,15.34
202104,NER,Africa,Niger,9.324427099857923,17.345552814745542,4517.0,164.0,180.29,159.0,8.0,7.72,179.74,2.15,1.18,6.33,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,25130810.0,16.95
202104,NGA,Africa,Nigeria,7.995127754089786,9.548318418209965,131242.0,9676.0,10570.14,1586.0,82.0,69.72,620.82,8.91,7.75,7.5,0.14,0.06,0.0,0.0,0.0,0.0,11989.0,1302410.0,6.16,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33,211400704.0,209.59
202104,NIC,North America,Nicaragua,-85.02031850080252,12.848190428036988,6253.0,49.0,49.43,169.0,1.0,1.0,932.95,7.31,1.11,25.22,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,6702379.0,51.67
202104,NLD,Europe,Netherlands,5.512217100965399,52.298700374441786,980328.0,29642.0,33111.14,14025.0,458.0,478.14,57085.11,277.53,297.23,816.68,5.07,4.35,11413.0,100.16,256.0,14.91,208128.0,7441668.0,433.33,2.14,0.15,351300.0,348870.0,2430.0,0.0,2.05,2.03,0.01,82.41,17173094.0,508.54
202104,NPL,Asia,Nepal,84.01317367692529,28.23944001904935,270959.0,1509.0,1890.29,2029.0,28.0,40.0,9130.91,11.42,10.33,68.37,0.34,0.23,0.0,0.0,0.0,0.0,27752.0,2071007.0,69.79,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.41,29674920.0,204.43
202104,NZL,Oceania,New Zealand,172.70192594405574,-41.662578757158684,2305.0,16.0,25.86,25.0,0.0,0.0,449.64,1.17,0.89,4.88,0.0,0.0,0.0,0.0,0.0,0.0,45041.0,1532275.0,298.9,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,5126300.0,18.21
202104,OMN,Asia,Oman,56.09867281997542,20.611174374229545,134326.0,1282.0,1252.57,1529.0,8.0,9.0,25716.32,114.48,35.06,292.72,0.38,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37045.0,24773.0,12272.0,4280.0,0.71,0.47,0.23,45.37,5223376.0,14.98
202104,PAK,Asia,Pakistan,69.41399806318127,29.973460025547393,546428.0,12387.0,12451.71,11683.0,365.0,354.86,2426.41,9.69,8.18,51.88,0.33,0.24,0.0,0.0,0.0,0.0,289531.0,7932196.0,35.22,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.87,225199929.0,255.57
202104,PAN,North America,Panama,-80.10916483549376,8.530019388864652,320379.0,9135.0,10996.14,5270.0,207.0,245.28,73119.46,382.51,417.23,1202.76,8.9,8.9,0.0,0.0,0.0,0.0,68075.0,1677165.0,382.78,2.74,0.16,8772.0,8772.0,0.0,2352.0,0.2,0.2,0.0,76.85,4381583.0,55.13
202104,PER,South America,Peru,-74.39180581684722,-9.191562905134553,1138239.0,44301.0,40859.72,103810.0,3900.0,3555.57,34120.47,399.8,214.61,3111.86,24.1,16.7,0.0,0.0,0.0,0.0,137175.0,2302106.0,69.01,0.74,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,33359415.0,25.13
202104,PHL,Asia,Philippines,122.90267236988682,11.763799362297663,525618.0,11999.0,12004.29,10749.0,507.0,445.14,4733.3,20.18,16.04,96.8,0.86,0.65,0.0,0.0,0.0,0.0,252292.0,7421633.0,66.83,0.36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43,111046910.0,351.87
202104,PNG,Oceania,Papua New Guinea,145.31757462782247,-6.451644514630347,851.0,16.0,13.86,9.0,0.0,0.0,93.32,1.64,0.25,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72,9119005.0,18.22
202104,POL,Europe,Poland,19.31101430844868,52.14826021933187,1513385.0,37940.0,38556.43,37180.0,1817.0,1896.29,40039.82,189.25,148.18,983.68,10.29,7.54,97858.0,386.17,0.0,0.0,187346.0,8355128.0,221.05,1.24,0.14,1176904.0,976367.0,200537.0,469430.0,3.11,2.58,0.53,71.3,37797000.0,124.03
202104,PRT,Europe,Portugal,-8.055765588295687,39.63404977497817,720516.0,84326.0,87347.43,12482.0,2013.0,1883.57,70861.67,1616.06,1267.77,1227.59,29.8,28.28,45925.0,658.34,0.0,0.0,416815.0,7322065.0,720.11,7.34,0.2,348731.0,280829.0,67974.0,73272.0,3.43,2.76,0.67,87.96,10167923.0,112.37
202104,PRY,South America,Paraguay,-58.387387833505706,-23.248041946292087,133227.0,5575.0,5640.86,2719.0,101.0,108.43,18453.41,142.39,119.42,376.61,2.63,2.3,0.0,0.0,0.0,0.0,22154.0,652585.0,90.39,0.47,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,7219641.0,17.14
202104,PSE,Asia,Palestine,35.27331962289024,31.94113662241515,158962.0,3548.0,3468.14,1833.0,42.0,55.43,30436.42,115.46,98.77,350.96,2.11,1.92,0.0,0.0,0.0,0.0,27851.0,0.0,0.0,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,5222756.0,778.2
202104,QAT,Asia,Qatar,51.1835025789133,25.32185097420669,151335.0,2316.0,2034.43,248.0,0.0,0.0,51640.94,123.87,112.9,84.63,0.0,0.0,0.0,0.0,0.0,0.0,26882.0,1388419.0,473.78,2.11,0.0,50000.0,0.0,0.0,0.0,1.71,0.0,0.0,56.48,2930524.0,227.32
202104,ROU,Europe,Romania,24.943252494635377,45.857101035738005,728743.0,17733.0,17661.57,18335.0,559.0,555.57,38098.69,165.94,132.75,958.55,5.07,4.26,0.0,0.0,0.0,0.0,0.0,5513641.0,288.25,0.0,0.1,691075.0,584879.0,106196.0,245130.0,3.61,3.06,0.56,76.85,19127772.0,85.13
202104,RUS,Europe,Russia,96.80331818290134,61.961663494923,3808348.0,129101.0,136607.29,72029.0,3632.0,3709.71,26100.3,130.21,142.32,493.65,3.98,3.7,0.0,0.0,0.0,0.0,2614043.0,102336060.0,701.36,2.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46,145912022.0,8.82
202104,RWA,Africa,Rwanda,29.91896392224289,-2.0135144658341346,15304.0,2329.0,2313.57,196.0,22.0,26.29,1152.71,43.23,26.59,14.76,0.38,0.36,0.0,0.0,0.0,0.0,45479.0,886268.0,66.76,1.65,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.07,13276517.0,494.87
